Name,Age,Gender,Projects Completed,Productivity (%),Feedback Score,Department,Position,Joining Date,Salary,Satisfaction Rate (%)
Douglas Lindsey,25,Male,11,57,2.8,Marketing,Analyst,Jan-20,63596,45
Anthony Roberson,59,Female,19,87,4.7,IT,Manager,Jan-99,112540,94
Thomas Miller,30,Male,8,65,2.4,IT,Analyst,Jan-17,66292,43
Joshua Lewis,26,Female,1,3,1.4,Marketing,Intern,Jan-22,38303,4
Stephanie Bailey,43,Male,14,63,4.5,IT,Team Lead,Jan-05,101133,97
Jonathan King,24,Male,5,13,2.3,Sales,Junior Developer,Jan-21,48740,33
Kyle Figueroa,33,Female,13,92,4.2,Sales,Analyst,Jan-18,73502,39
Shannon Allen,23,Female,4,9,2.3,HR,Intern,Jan-21,39670,28
Daryl Noble,22,Female,17,32,2.4,Marketing,Junior Developer,Jan-19,49323,43
Tracy Figueroa,49,Female,7,10,4.6,HR,Team Lead,Jan-04,92915,67
Eric Sanders,36,Male,11,45,3.5,Finance,Senior Developer,Jan-13,80721,67
Joshua Nelson,42,Female,19,71,3.9,Sales,Team Lead,Jan-07,95072,79
Donald Davis,25,Female,2,8,1.8,HR,Intern,Jan-21,35169,31
Ms. Emily Dawson,32,Female,14,45,3.3,Marketing,Analyst,Jan-18,70271,51
Angela Davis,29,Male,18,88,3.2,Sales,Senior Developer,Jan-18,89571,71
Melissa Galvan,46,Male,17,45,4.8,Sales,Manager,Jan-03,118466,100
Erin Smith,40,Male,15,78,3.9,Marketing,Team Lead,Jan-13,105893,78
James Hernandez,36,Female,13,44,3.9,Marketing,Team Lead,Jan-10,92074,69
Amanda White,41,Male,12,61,4.2,IT,Team Lead,Jan-05,107279,97
Michael Morton DDS,23,Male,2,1,2,Sales,Intern,Jan-21,37855,17
Michelle Moreno,25,Male,10,92,2.4,Finance,Junior Developer,Jan-19,52122,73
Shannon Wilson,26,Female,4,46,2.4,Sales,Junior Developer,Jan-18,50233,66
Chad Zamora,27,Female,10,69,3.8,Finance,Junior Developer,Jan-20,51316,80
Stephanie Rivera,25,Female,3,9,1.2,Marketing,Junior Developer,Jan-21,56946,26
Tracy Briggs,40,Male,22,81,4.7,IT,Manager,Jan-12,100795,88
Kimberly Cooper,27,Female,9,26,1.3,Finance,Junior Developer,Jan-21,46910,13
Heather Mueller,45,Female,11,86,2.8,Finance,Senior Developer,Jan-08,87114,67
Susan Johnson,35,Male,17,26,3.9,Finance,Manager,Jan-11,119895,81
Stephen Watson,39,Male,17,84,2.2,Sales,Senior Developer,Jan-07,90885,70
Amanda Brown,26,Female,7,0,4.2,IT,Junior Developer,Jan-18,47188,51
Michelle Perez,29,Male,5,93,4.9,Marketing,Junior Developer,Jan-18,57478,94
Kim Larson,25,Female,3,15,2.8,Marketing,Junior Developer,Jan-19,47322,63
Emily Palmer,26,Male,10,95,1.5,IT,Junior Developer,Jan-21,59502,53
Steven Anderson,26,Female,3,0,1.3,Marketing,Intern,Jan-21,30509,17
Dennis Nash,34,Female,13,37,4.1,Sales,Team Lead,Jan-06,93896,37
Robin Hurst,34,Male,9,47,3.4,Marketing,Analyst,Jan-19,71558,69
